ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
6320,1469.89,-1493.57,-252.8,-611,3968,9792,3028,-3037,0,1650.82,10583.1
6340,1474.96,-1498.72,-253.7,257,1949,5871,3040,-3047,0,1656.8,6191.4
6360,1480.03,-1503.87,-253.4,-1422,1199,4607,3051,-3057,0,1662.52,4968.3
6380,1485.07,-1509.0,-248.9,-2659,7707,12219,3061,-3067,0,1667.96,14689.2
6400,1490.04,-1514.04,-249.7,1608,1968,17088,3071,-3077,0,1673.41,17275.9
6420,1494.99,-1519.08,-249.4,1496,105,14091,3081,-3086,0,1678.58,14170.6
6440,1499.97,-1524.13,-249.4,478,3094,9897,3091,-3096,0,1684.02,10380.4
6460,1504.9,-1529.14,-246.7,-1417,2502,5897,3100,-3106,0,1689.19,6560.7
6480,1509.8,-1534.13,-247.1,525,-661,10079,3110,-3116,0,1694.64,10114.3
6500,1514.73,-1539.14,-248.5,-1718,557,8572,3120,-3127,0,1700.35,8760.2
6520,1519.68,-1544.17,-248.0,-536,1151,5396,3130,-3137,0,1705.8,5543.4
6540,1524.63,-1549.19,-250.1,245,1094,12553,3140,-3148,0,1711.51,12603.0
6560,1529.59,-1554.23,-247.6,-531,-488,5603,3151,-3158,0,1717.23,5649.2
6580,1534.55,-1559.57,-251.4,1357,-2599,11134,3162,-3170,0,1723.49,11513.6
6600,1539.51,-1564.61,-251.7,1577,1379,16694,3172,-3180,0,1728.93,16824.9
6620,1544.46,-1569.64,-247.6,-1040,4519,8730,3182,-3190,0,1734.38,9885.1
6640,1549.7,-1574.66,-247.4,279,-120,9355,3192,-3200,0,1739.82,9359.9
6660,1554.62,-1579.67,-246.4,-671,840,5314,3202,-3210,0,1745.26,5421.7
6680,1559.55,-1584.68,-248.3,113,4191,7920,3213,-3220,0,1750.98,8961.2
6700,1564.49,-1589.69,-246.7,-472,100,7968,3224,-3229,0,1756.42,7982.6
6720,1569.41,-1594.69,-247.4,101,3439,10053,3235,-3238,0,1761.87,10625.4
6740,1574.34,-1599.71,-249.2,-36,950,9248,3244,-3248,0,1767.04,9296.7
6760,1579.31,-1604.76,-249.5,1262,-1212,7151,3255,-3258,0,1772.76,7362.0
6780,1584.29,-1609.82,-251.0,1269,-510,9420,3265,-3268,0,1778.2,9518.8
6800,1589.25,-1614.85,-247.5,-1905,6055,12842,3275,-3278,0,1783.64,14325.1
6820,1594.19,-1619.88,-248.2,-656,3108,14411,3284,-3288,0,1788.81,14756.9
6840,1599.16,-1624.92,-249.1,2110,1139,12560,3295,-3298,0,1794.53,12786.8
6860,1604.13,-1629.98,-250.2,816,1793,6936,3305,-3309,0,1800.25,7210.3
6880,1609.13,-1635.05,-251.1,23,129,9078,3315,-3319,0,1805.69,9078.9
6900,1614.14,-1640.15,-250.4,1385,1590,11849,3325,-3330,0,1811.41,12035.2
6920,1619.14,-1645.22,-253.2,319,1659,14889,3335,-3341,0,1817.12,14984.5
6940,1624.17,-1650.34,-252.9,-735,-407,10771,3344,-3352,0,1822.57,10803.7
6960,1629.24,-1655.49,-255.6,1376,2160,9962,3354,-3362,0,1828.01,10285.9
6980,1634.31,-1660.64,-254.4,1942,394,10146,3365,-3373,0,1834.0,10337.7
7000,1639.39,-1665.81,-255.9,-199,2713,11189,3376,-3383,0,1839.71,11514.9
7020,1644.48,-1670.97,-255.4,-775,1923,9164,3386,-3394,0,1845.43,9395.6
7040,1649.57,-1676.15,-257.5,-17,4704,12637,3397,-3404,0,1851.15,13484.1
7060,1654.71,-1681.67,-257.7,-1590,3518,7349,3408,-3414,0,1856.86,8301.3
7080,1660.14,-1686.89,-257.9,30,4625,14765,3418,-3424,0,1862.31,15472.5
7100,1665.23,-1692.06,-252.4,-1562,4632,8641,3428,-3434,0,1867.75,9927.8
7120,1670.29,-1697.2,-254.6,1338,-64,7619,3438,-3443,0,1872.92,7735.9
7140,1675.36,-1702.35,-254.7,1511,3135,11863,3448,-3456,0,1879.18,12362.9
7160,1680.39,-1707.46,-252.7,-232,830,7626,3458,-3464,0,1884.08,7674.5
7180,1685.39,-1712.55,-251.0,-204,2761,11373,3467,-3474,0,1889.25,11705.1
7200,1690.4,-1717.63,-254.6,222,1580,10466,3477,-3485,0,1894.97,10586.9
7220,1695.45,-1722.76,-253.9,1513,-407,8942,3487,-3496,0,1900.68,9078.2
7240,1700.49,-1727.88,-254.5,-908,2771,7160,3497,-3506,0,1906.13,7731.0
7260,1705.5,-1732.97,-251.7,-2230,4016,9857,3507,-3517,0,1911.84,10874.8
7280,1710.43,-1737.99,-248.1,-799,-1873,3017,3517,-3528,0,1917.56,3639.9
7300,1715.29,-1742.92,-245.4,-1635,193,13430,3526,-3538,0,1922.73,13530.5
7320,1720.06,-1747.77,-238.6,-2028,3032,11643,3536,-3547,0,1927.9,12201.0
7340,1724.77,-1752.56,-235.2,2051,-3816,-517,3545,-3556,0,1932.8,4363.0
7360,1729.39,-1757.26,-229.7,1994,3259,10000,3553,-3564,0,1937.16,10705.0
7380,1733.88,-1761.81,-221.3,805,1499,9336,3562,-3573,0,1942.06,9489.8
7400,1738.18,-1766.19,-212.0,-540,5080,11149,3570,-3579,0,1945.87,12263.7
7420,1742.33,-1770.41,-205.9,-602,1877,9682,3578,-3586,0,1949.95,9880.6
7440,1746.34,-1774.48,-197.8,1260,806,10893,3586,-3592,0,1953.76,10995.2
7460,1750.19,-1778.38,-189.3,1132,1053,8498,3593,-3599,0,1957.57,8637.5
7480,1753.86,-1782.33,-179.7,572,2898,10344,3601,-3605,0,1961.38,10757.5
7500,1757.37,-1785.89,-173.2,1098,23,9128,3607,-3611,0,1964.65,9193.8
7520,1760.73,-1789.29,-164.5,2158,-984,9224,3613,-3617,0,1967.91,9524.0
7540,1764.1,-1792.52,-155.6,425,2136,14122,3619,-3623,0,1971.18,14288.9
7560,1767.1,-1795.57,-147.8,290,873,8916,3625,-3628,0,1974.17,8963.3
7580,1769.97,-1798.49,-140.6,-64,2574,9379,3630,-3634,0,1977.17,9726.0
7600,1772.68,-1801.25,-131.2,2129,-160,9217,3635,-3639,0,1979.89,9461.0
7620,1775.25,-1803.85,-125.7,814,1384,11082,3640,-3643,0,1982.34,11197.7
7640,1777.68,-1806.33,-119.6,1302,-2043,8259,3644,-3647,0,1984.52,8607.0
7660,1779.99,-1808.67,-112.3,1432,-330,7399,3649,-3652,0,1987.24,7543.5
7680,1782.16,-1810.87,-106.4,544,-64,9549,3653,-3656,0,1989.42,9564.7
7700,1784.22,-1812.97,-101.5,148,-1370,7958,3657,-3660,0,1991.59,8076.4
7720,1786.18,-1814.95,-95.3,885,112,9704,3661,-3663,0,1993.5,9744.9
7740,1788.01,-1816.81,-89.0,729,1266,11533,3665,-3666,0,1995.4,11625.2
7760,1789.72,-1818.56,-83.8,686,248,8837,3668,-3669,0,1997.04,8867.1
7780,1791.34,-1820.2,-78.1,-277,1463,10974,3671,-3671,0,1998.4,11074.6
7800,1792.82,-1821.7,-70.7,1838,-843,7065,3674,-3674,0,2000.03,7348.7
7820,1794.17,-1823.08,-65.1,833,191,8921,3676,-3676,0,2001.12,8961.8
7840,1795.41,-1824.33,-58.6,68,550,9936,3679,-3679,0,2002.75,9951.4
7860,1796.5,-1825.45,-51.9,518,402,9945,3681,-3681,0,2003.84,9966.6
7880,1797.47,-1826.43,-45.4,925,921,10029,3682,-3682,0,2004.39,10113.6
7900,1798.3,-1827.27,-38.3,1172,414,9432,3684,-3683,0,2005.2,9513.5
7920,1799.0,-1827.98,-31.8,433,354,10048,3686,-3685,0,2006.29,10063.6
7940,1799.53,-1828.52,-20.8,779,596,9269,3687,-3685,0,2006.56,9320.8
7960,1799.85,-1828.86,-11.1,1113,279,9876,3688,-3685,0,2006.84,9942.4
7980,1799.99,-1828.99,-3.0,662,-153,9737,3689,-3685,0,2007.11,9760.7
8000,1800.0,-1829.0,0.8,-97,-211,9697,3689,-3685,0,2007.11,9699.8
