ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
6320,1469.93,-1493.61,-247.2,-1185,1233,4034,3062,-3063,0,1667.15,4381.5
6340,1474.85,-1498.61,-245.6,-2076,6007,13771,3072,-3073,0,1672.59,15166.9
6360,1479.78,-1503.62,-245.8,459,2150,9286,3082,-3084,0,1678.31,9542.7
6380,1484.72,-1508.64,-248.3,-175,2366,5634,3092,-3094,0,1683.75,6113.1
6400,1489.68,-1513.68,-251.6,1321,174,11096,3102,-3105,0,1689.47,11175.7
6420,1494.65,-1518.73,-250.8,-2666,2315,15092,3113,-3115,0,1695.18,15499.5
6440,1499.56,-1523.72,-246.3,951,905,11846,3124,-3126,0,1701.17,11918.5
6460,1504.44,-1528.67,-244.2,-55,1638,8273,3133,-3137,0,1706.61,8433.8
6480,1509.29,-1533.61,-243.5,909,-958,7753,3143,-3148,0,1712.33,7864.7
6500,1514.12,-1538.51,-241.8,-1223,1238,10494,3153,-3158,0,1717.77,10637.3
6520,1518.93,-1543.4,-240.0,1210,-2000,7504,3163,-3168,0,1723.22,7859.7
6540,1523.72,-1548.27,-240.7,2051,1350,8856,3173,-3178,0,1728.66,9190.1
6560,1528.53,-1553.16,-243.3,-730,6294,10566,3183,-3188,0,1734.11,12320.2
6580,1533.37,-1558.08,-244.4,-507,991,9711,3194,-3198,0,1739.82,9774.6
6600,1538.25,-1563.33,-247.6,636,5403,13434,3204,-3207,0,1744.99,14493.8
6620,1543.45,-1568.31,-245.7,371,993,6294,3215,-3218,0,1750.98,6382.6
6640,1548.39,-1573.34,-251.5,2710,684,6871,3226,-3227,0,1756.42,7417.7
6660,1553.4,-1578.43,-253.8,-119,272,4861,3236,-3238,0,1762.14,4870.1
6680,1558.42,-1583.52,-251.7,224,6086,12071,3247,-3247,0,1767.58,13520.3
6700,1563.42,-1588.61,-252.4,1686,-1150,8655,3257,-3257,0,1773.03,8892.4
6720,1568.47,-1593.74,-254.9,312,2416,9131,3268,-3268,0,1779.02,9450.4
6740,1573.55,-1598.9,-255.6,-1194,3142,14428,3277,-3279,0,1784.46,14814.4
6760,1578.64,-1604.07,-256.3,-1024,3631,4034,3285,-3291,0,1789.9,5523.2
6780,1583.72,-1609.23,-254.3,-623,3013,7196,3298,-3301,0,1796.16,7826.2
6800,1588.79,-1614.39,-256.1,-1043,3204,12577,3305,-3313,0,1801.34,13020.5
6820,1593.86,-1619.53,-257.9,-405,-24,11251,3319,-3324,0,1808.14,11258.3
6840,1598.96,-1624.72,-256.8,-2296,-144,3533,3327,-3335,0,1813.31,4216.0
6860,1604.07,-1629.91,-257.9,-201,-848,11230,3340,-3346,0,1819.84,11263.8
6880,1609.14,-1635.06,-254.1,-699,2742,5109,3350,-3355,0,1825.02,5840.3
6900,1614.17,-1640.18,-252.2,222,519,10244,3361,-3365,0,1830.73,10259.5
6920,1619.2,-1645.28,-252.9,-863,4095,12723,3371,-3374,0,1835.9,13393.6
6940,1624.23,-1650.4,-254.9,1390,1892,7452,3381,-3384,0,1841.35,7813.1
6960,1629.29,-1655.54,-255.0,646,828,9042,3392,-3394,0,1847.06,9102.8
6980,1634.38,-1660.71,-254.4,916,526,14757,3403,-3404,0,1852.78,14794.8
7000,1639.45,-1665.86,-253.9,-1118,1075,7686,3414,-3414,0,1858.49,7840.9
7020,1644.5,-1671.3,-254.0,-396,2387,7789,3424,-3424,0,1863.94,8156.2
7040,1649.55,-1676.42,-254.3,1134,-17,7507,3434,-3435,0,1869.65,7592.2
7060,1654.9,-1681.56,-253.4,245,2543,7459,3441,-3445,0,1874.28,7884.4
7080,1659.97,-1686.72,-255.5,1243,3036,6929,3451,-3455,0,1879.73,7666.4
7100,1665.09,-1691.92,-256.7,516,1511,8770,3461,-3466,0,1885.44,8914.2
7120,1670.22,-1697.13,-257.9,2684,129,9152,3472,-3476,0,1891.16,9538.3
7140,1675.31,-1702.3,-254.9,-775,102,14702,3482,-3487,0,1896.87,14722.8
7160,1680.35,-1707.42,-253.3,1352,-450,6071,3492,-3498,0,1902.59,6236.0
7180,1685.39,-1712.54,-252.4,572,-884,8302,3502,-3509,0,1908.31,8368.5
7200,1690.4,-1717.63,-250.1,-500,3906,7640,3512,-3519,0,1913.75,8595.1
7220,1695.44,-1722.75,-254.6,1447,-666,6260,3521,-3530,0,1919.19,6459.5
7240,1700.52,-1727.92,-255.5,-912,5350,11502,3531,-3540,0,1924.64,12718.1
7260,1705.57,-1733.05,-251.4,-735,4632,7822,3540,-3549,0,1929.54,9120.3
7280,1710.57,-1738.13,-250.0,3973,-625,1257,3550,-3558,0,1934.71,4213.7
7300,1715.52,-1743.16,-245.8,-209,5681,7292,3560,-3566,0,1939.61,9246.1
7320,1720.41,-1748.12,-244.3,1700,761,14468,3569,-3576,0,1944.78,14587.4
7340,1725.21,-1753.01,-238.5,1051,-1011,4997,3580,-3584,0,1949.95,5205.5
7360,1729.91,-1757.78,-232.0,-585,-270,14793,3591,-3592,0,1955.12,14807.0
7380,1734.44,-1762.38,-223.3,-315,3602,11708,3596,-3600,0,1958.66,12253.6
7400,1738.78,-1766.8,-214.2,267,157,1646,3605,-3608,0,1963.29,1674.9
7420,1742.97,-1771.05,-207.1,3456,833,6186,3613,-3616,0,1967.64,7134.7
7440,1746.99,-1775.37,-197.8,1307,1640,10093,3622,-3623,0,1972.0,10308.6
7460,1750.84,-1779.05,-189.2,2072,90,12028,3627,-3631,0,1975.54,12205.5
7480,1754.5,-1782.98,-178.7,-201,78,4557,3633,-3639,0,1979.35,4562.1
7500,1757.99,-1786.52,-170.4,184,775,7249,3639,-3645,0,1982.61,7292.6
7520,1761.51,-1789.89,-163.2,878,4749,13816,3645,-3652,0,1986.15,14635.8
7540,1764.66,-1793.09,-155.1,4,1154,10547,3650,-3658,0,1989.14,10609.9
7560,1767.67,-1796.15,-148.5,724,1865,13222,3656,-3664,0,1992.41,13372.5
7580,1770.53,-1799.05,-139.3,1968,-1631,4318,3661,-3670,0,1995.4,5017.8
7600,1773.23,-1801.8,-132.2,1579,-1097,8257,3666,-3675,0,1998.13,8477.9
7620,1775.79,-1804.39,-125.3,34,852,11944,3671,-3679,0,2000.58,11974.4
7640,1778.21,-1806.86,-118.2,847,-345,9315,3676,-3684,0,2003.3,9359.8
7660,1780.48,-1809.16,-110.6,516,-1427,9085,3681,-3688,0,2005.75,9210.9
7680,1782.62,-1811.34,-103.8,1153,857,11294,3686,-3692,0,2008.2,11385.0
7700,1784.61,-1813.36,-97.4,383,191,9692,3690,-3695,0,2010.1,9701.4
7720,1786.49,-1815.27,-91.4,935,-1547,10459,3694,-3698,0,2012.01,10614.1
7740,1788.25,-1817.06,-85.5,-521,3578,12028,3698,-3701,0,2013.91,12559.7
7760,1789.87,-1818.71,-79.0,506,-309,11691,3701,-3703,0,2015.27,11706.0
7780,1791.37,-1820.23,-72.4,82,1182,11562,3705,-3706,0,2017.18,11622.6
7800,1792.76,-1821.64,-67.0,1504,-1444,8949,3707,-3708,0,2018.27,9188.7
7820,1794.02,-1822.92,-60.7,316,-1063,10432,3710,-3709,0,2019.36,10490.8
7840,1795.17,-1824.09,-55.0,755,-50,8608,3713,-3711,0,2020.72,8641.2
7860,1796.2,-1825.14,-48.8,769,-1092,9680,3715,-3713,0,2021.81,9771.7
7880,1797.1,-1826.05,-41.5,530,-98,8827,3717,-3714,0,2022.62,8843.4
7900,1797.86,-1826.83,-35.3,250,428,10537,3719,-3715,0,2023.44,10548.7
7920,1798.5,-1827.51,-29.8,906,-179,8995,3720,-3716,0,2023.98,9042.3
7940,1799.02,-1828.02,-20.3,921,45,10088,3721,-3717,0,2024.53,10130.1
7960,1799.34,-1828.33,-10.5,771,164,9556,3722,-3717,0,2024.8,9588.5
7980,1799.5,-1828.49,-7.4,300,16,9807,3723,-3717,0,2025.07,9811.6
8000,1799.62,-1828.61,-3.0,56,-117,9821,3723,-3717,0,2025.07,9821.9
