ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
6340,1475.18,-1498.95,-248.1,565,3825,10702,3068,-3073,0,1671.5,11379.0
6360,1480.11,-1503.96,-248.1,968,3563,10924,3078,-3083,0,1676.95,11531.1
6380,1485.02,-1509.24,-245.6,205,-191,10867,3088,-3094,0,1682.66,10870.6
6400,1489.89,-1513.9,-244.2,1989,3566,10112,3097,-3105,0,1688.11,10905.3
6420,1495.08,-1519.17,-246.6,-787,6234,11741,3107,-3115,0,1693.55,13316.7
6440,1499.69,-1524.14,-244.2,1032,2567,7703,3117,-3126,0,1699.27,8184.8
6460,1504.85,-1529.09,-246.3,2977,-503,10179,3127,-3136,0,1704.71,10617.3
6480,1509.74,-1534.06,-245.7,-334,1192,5730,3138,-3146,0,1710.42,5862.2
6500,1514.66,-1539.06,-246.2,-1289,4699,12687,3148,-3156,0,1715.87,13590.5
6520,1519.58,-1544.06,-248.4,534,2553,3850,3159,-3166,0,1721.58,4650.3
6540,1524.55,-1549.11,-251.4,646,-1550,7626,3170,-3175,0,1727.03,7808.7
6560,1529.51,-1554.15,-249.8,-1886,3068,9107,3180,-3185,0,1732.47,9793.2
6580,1534.45,-1559.17,-246.4,715,3269,14624,3190,-3195,0,1737.92,15002.0
6600,1539.38,-1564.18,-247.4,589,866,7829,3200,-3205,0,1743.36,7898.7
6620,1544.38,-1569.26,-252.1,1252,-318,7815,3210,-3214,0,1748.53,7921.0
6640,1549.37,-1574.33,-252.3,793,-31,12266,3220,-3224,0,1753.97,12291.6
6660,1554.39,-1579.43,-253.4,1286,-342,7884,3230,-3234,0,1759.42,7995.5
6680,1559.45,-1584.57,-254.8,148,3604,6012,3241,-3245,0,1765.41,7011.1
6700,1564.54,-1589.75,-255.9,-479,3698,10439,3252,-3256,0,1771.39,11085.0
6720,1569.63,-1594.92,-255.2,-2182,1777,6659,3263,-3267,0,1777.38,7229.2
6740,1574.74,-1600.11,-256.5,300,531,7454,3274,-3278,0,1783.37,7478.9
6760,1579.83,-1605.28,-254.7,-436,3894,10411,3284,-3289,0,1789.09,11123.9
6780,1584.88,-1610.42,-253.6,1271,2569,3877,3294,-3300,0,1794.8,4821.4
6800,1589.92,-1615.54,-255.0,2006,1041,10053,3304,-3310,0,1800.25,10303.9
6820,1594.92,-1620.62,-249.0,16,2351,13795,3313,-3320,0,1805.42,13993.9
6840,1599.82,-1625.59,-247.1,1890,-455,10189,3323,-3330,0,1810.86,10372.8
6860,1604.75,-1630.9,-250.0,-149,4744,15842,3334,-3340,0,1816.58,16537.7
6880,1609.73,-1635.96,-250.3,-33,794,6957,3344,-3348,0,1821.48,7002.2
6900,1614.99,-1641.0,-248.8,608,2045,9288,3356,-3357,0,1827.19,9529.9
6920,1619.92,-1646.02,-248.8,139,2979,8713,3366,-3367,0,1832.64,9209.2
6940,1624.88,-1651.06,-250.1,-441,1079,11146,3376,-3377,0,1838.08,11206.8
6960,1629.85,-1656.11,-250.1,34,3374,18602,3386,-3387,0,1843.52,18905.5
6980,1634.82,-1661.16,-249.3,421,2006,6673,3396,-3397,0,1848.97,6980.7
7000,1639.81,-1666.23,-250.8,-654,1575,8653,3406,-3408,0,1854.68,8819.5
7020,1644.82,-1671.32,-251.6,1101,2577,9121,3416,-3418,0,1860.13,9541.8
7040,1649.85,-1676.44,-253.2,-1744,1753,8314,3427,-3428,0,1865.84,8673.9
7060,1654.92,-1681.59,-254.2,805,2074,11631,3437,-3439,0,1871.56,11841.9
7080,1660.01,-1686.75,-253.6,-1903,5671,6626,3447,-3450,0,1877.28,8926.7
7100,1665.08,-1691.91,-256.3,1511,1424,12813,3458,-3461,0,1883.26,12980.1
7120,1670.17,-1697.08,-254.8,-742,4397,9797,3467,-3472,0,1888.71,10764.1
7140,1675.23,-1702.22,-252.7,1063,814,8849,3477,-3482,0,1894.15,8949.7
7160,1680.27,-1707.34,-253.9,2504,2280,11137,3486,-3493,0,1899.6,11640.5
7180,1685.32,-1712.48,-253.8,982,1312,12579,3497,-3503,0,1905.31,12685.3
7200,1690.4,-1717.64,-257.7,842,-666,7500,3507,-3513,0,1910.75,7576.4
7220,1695.5,-1722.82,-256.5,-796,3731,8027,3518,-3523,0,1916.47,8887.4
7240,1700.63,-1728.03,-256.8,1319,-84,8039,3528,-3532,0,1921.64,8146.9
7260,1705.72,-1733.5,-253.1,4006,1755,4842,3539,-3541,0,1927.09,6524.8
7280,1710.71,-1738.57,-247.6,1084,2936,5009,3548,-3550,0,1931.99,5906.4
7300,1715.58,-1743.21,-243.1,700,1391,4560,3557,-3559,0,1936.88,4818.6
7320,1720.37,-1748.37,-238.9,-1983,2251,8866,3566,-3568,0,1941.78,9359.8
7340,1725.35,-1753.14,-232.9,-730,4500,15209,3575,-3577,0,1946.68,15877.5
7360,1729.9,-1757.77,-223.4,594,711,6657,3583,-3586,0,1951.31,6721.2
7380,1734.32,-1762.26,-221.4,1932,361,15758,3590,-3594,0,1955.39,15880.1
7400,1738.63,-1766.64,-212.3,-1145,6057,15166,3598,-3603,0,1960.02,16370.9
7420,1742.79,-1770.87,-206.4,2899,521,8591,3605,-3611,0,1964.1,9081.9
7440,1746.81,-1774.95,-199.1,1970,-1600,6129,3613,-3619,0,1968.46,6633.7
7460,1750.68,-1778.89,-189.6,-1656,3954,10853,3619,-3627,0,1972.27,11668.9
7480,1754.4,-1782.66,-183.5,-825,1616,13136,3626,-3634,0,1976.08,13260.7
7500,1757.97,-1786.29,-176.1,1677,-623,7330,3633,-3641,0,1979.89,7545.2
7520,1761.39,-1789.77,-168.4,307,1839,8168,3639,-3648,0,1983.43,8378.1
7540,1764.63,-1793.06,-158.0,-727,4193,10559,3646,-3654,0,1986.97,11384.3
7560,1767.7,-1796.18,-150.5,3110,-3753,3098,3651,-3659,0,1989.69,5775.4
7580,1770.61,-1799.14,-141.9,-723,6392,11125,3657,-3664,0,1992.68,12850.9
7600,1773.36,-1801.93,-134.3,565,-517,12219,3662,-3669,0,1995.4,12243.0
7620,1775.93,-1804.54,-126.0,1252,-151,7679,3667,-3674,0,1998.13,7781.9
7640,1778.35,-1807.0,-117.1,819,-644,8658,3672,-3677,0,2000.3,8720.5
7660,1780.61,-1809.3,-110.2,1523,-1193,6874,3677,-3681,0,2002.75,7141.1
7680,1782.74,-1811.46,-102.8,1051,3475,10057,3680,-3684,0,2004.39,10692.2
7700,1784.68,-1813.44,-93.8,1172,-3662,5940,3685,-3688,0,2006.84,7075.8
7720,1786.51,-1815.29,-89.6,-988,4737,13855,3689,-3690,0,2008.47,14675.7
7740,1788.22,-1817.03,-81.9,2015,-2105,7043,3693,-3692,0,2010.1,7622.0
7760,1789.8,-1818.73,-76.6,1302,-208,9797,3696,-3695,0,2011.74,9885.3
7780,1791.29,-1820.23,-72.9,-308,1336,10480,3699,-3697,0,2013.1,10569.3
7800,1792.76,-1821.64,-66.9,520,-472,8995,3701,-3699,0,2014.19,9022.4
7820,1794.02,-1822.92,-59.8,402,461,10585,3705,-3701,0,2015.82,10602.7
7840,1795.16,-1824.08,-55.1,776,1281,9678,3708,-3703,0,2017.18,9793.2
7860,1796.19,-1825.13,-48.8,-17,-462,10986,3710,-3704,0,2018.0,10995.7
7880,1797.12,-1826.07,-44.5,1037,1063,9926,3711,-3706,0,2018.81,10036.5
7900,1797.95,-1826.92,-38.5,80,279,11218,3713,-3707,0,2019.63,11221.8
7920,1798.63,-1827.61,-30.6,752,-206,9212,3714,-3708,0,2020.17,9244.9
7940,1799.2,-1828.18,-25.6,904,394,10038,3715,-3709,0,2020.72,10086.3
7960,1799.57,-1828.56,-11.9,1532,267,9740,3715,-3710,0,2020.99,9863.4
7980,1799.67,-1828.66,0.3,1461,-33,9484,3715,-3710,0,2020.99,9595.9
8000,1799.63,-1828.62,0.4,-768,-41,9799,3715,-3710,0,2020.99,9829.1
