ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
6340,1473.93,-1497.7,-242.8,1011,-1415,8577,3084,-3087,0,1679.67,8751.5
6360,1478.76,-1502.6,-243.2,518,-1763,6991,3095,-3097,0,1685.38,7228.5
6380,1483.63,-1507.55,-244.4,-1135,4220,4861,3106,-3110,0,1691.92,6536.5
6400,1488.52,-1512.52,-244.9,646,1853,4581,3117,-3120,0,1697.63,4983.6
6420,1493.44,-1517.52,-249.9,177,524,12018,3127,-3126,0,1701.99,12030.7
6440,1498.42,-1522.58,-249.7,-57,-2093,14578,3138,-3140,0,1708.79,14727.6
6460,1503.4,-1527.64,-246.3,1070,1623,10721,3149,-3151,0,1714.78,10895.8
6480,1508.36,-1532.68,-249.0,1177,514,12942,3158,-3160,0,1719.68,13005.6
6500,1513.33,-1537.73,-249.2,956,-788,5835,3169,-3173,0,1726.21,5965.1
6520,1518.29,-1543.07,-251.1,449,-1734,6499,3178,-3184,0,1731.66,6741.3
6540,1523.25,-1547.81,-251.8,-2557,4529,12873,3188,-3195,0,1737.37,13884.0
6560,1528.2,-1553.13,-248.5,-1915,1429,8782,3199,-3203,0,1742.54,9101.3
6580,1533.46,-1558.19,-247.7,-2327,7614,6043,3209,-3215,0,1748.53,9995.3
6600,1538.44,-1563.24,-250.0,442,-7,7877,3220,-3225,0,1754.25,7889.4
6620,1543.42,-1568.3,-249.7,-1287,3281,13040,3231,-3234,0,1759.69,13507.9
6640,1548.4,-1573.37,-248.2,-1227,2646,5262,3242,-3244,0,1765.41,6016.3
6660,1553.44,-1578.48,-253.6,2442,414,4684,3252,-3253,0,1770.58,5298.5
6680,1558.49,-1583.62,-255.9,-524,-1056,10110,3262,-3260,0,1775.21,10178.5
6700,1563.57,-1588.78,-256.5,2511,-1669,9819,3272,-3273,0,1781.47,10271.5
6720,1568.63,-1593.92,-254.6,750,790,10683,3283,-3283,0,1787.18,10738.4
6740,1573.69,-1599.06,-255.7,454,1762,12059,3293,-3294,0,1792.9,12195.5
6760,1578.76,-1604.22,-255.4,-147,-757,8500,3304,-3304,0,1798.61,8534.9
6780,1583.83,-1609.36,-253.5,1577,1142,7244,3315,-3314,0,1804.33,7501.1
6800,1588.87,-1614.49,-255.4,2504,-826,7225,3325,-3325,0,1810.05,7691.1
6820,1593.93,-1619.63,-253.3,821,3350,8498,3335,-3336,0,1815.76,9171.3
6841,1599.29,-1625.07,-252.9,-1502,2076,3621,3345,-3347,0,1821.48,4435.9
6860,1604.04,-1629.9,-254.2,2288,3875,9651,3354,-3357,0,1826.65,10648.6
6880,1609.07,-1635.01,-252.2,345,2081,11779,3365,-3369,0,1832.91,11966.4
6900,1614.08,-1640.1,-250.2,80,-105,9004,3375,-3380,0,1838.63,9005.0
6920,1619.04,-1645.15,-247.8,354,1796,11039,3386,-3391,0,1844.61,11189.7
6940,1623.99,-1650.17,-247.9,1264,-1277,5283,3396,-3401,0,1850.06,5580.2
6960,1628.92,-1655.18,-246.5,-517,2795,10289,3406,-3412,0,1855.77,10674.4
6980,1633.81,-1660.44,-243.8,551,4215,5823,3416,-3422,0,1861.22,7209.5
7000,1638.71,-1665.42,-247.2,399,4031,17900,3426,-3432,0,1866.66,18352.6
7020,1643.92,-1670.42,-247.1,-564,-819,4464,3436,-3442,0,1872.1,4573.4
7040,1648.85,-1675.44,-249.3,-21,2042,7581,3446,-3452,0,1877.55,7851.2
7060,1653.83,-1680.49,-251.1,1264,553,11493,3457,-3462,0,1883.26,11575.5
7080,1658.85,-1685.6,-254.0,-656,3108,10642,3468,-3471,0,1888.71,11106.0
7100,1663.92,-1690.74,-254.5,-1121,5592,11643,3479,-3481,0,1894.42,12964.8
7120,1669.03,-1695.94,-256.9,1070,-831,3320,3490,-3492,0,1900.41,3585.8
7140,1674.15,-1701.13,-256.9,-2204,2045,10210,3500,-3503,0,1906.13,10643.5
7160,1679.21,-1706.28,-254.5,1665,797,4619,3510,-3514,0,1911.84,4974.2
7180,1684.25,-1711.41,-255.2,120,1345,11629,3520,-3525,0,1917.56,11707.1
7200,1689.32,-1716.56,-254.9,-1803,4924,18684,3530,-3536,0,1923.28,19405.9
7220,1694.37,-1721.69,-253.6,-1149,6146,14382,3540,-3548,0,1929.26,15682.3
7240,1699.39,-1726.79,-250.6,-2595,3482,7992,3550,-3558,0,1934.71,9095.6
7260,1704.39,-1731.87,-247.8,-3092,7719,3884,3559,-3569,0,1940.15,9177.6
7280,1709.33,-1736.89,-245.8,-962,1044,4464,3569,-3578,0,1945.32,4684.3
7300,1714.19,-1741.83,-243.4,845,2421,12981,3579,-3587,0,1950.49,13231.8
7320,1718.97,-1746.68,-237.1,-588,5700,13012,3589,-3595,0,1955.39,14217.9
7340,1723.66,-1751.44,-233.7,-1073,4510,9525,3598,-3603,0,1960.02,10593.3
7360,1728.25,-1756.11,-227.7,937,-1495,3456,3607,-3610,0,1964.38,3880.3
7380,1732.74,-1760.67,-223.6,1587,4162,13308,3615,-3619,0,1969.0,14033.7
7400,1737.13,-1765.39,-217.0,2549,-357,9434,3623,-3626,0,1973.09,9778.8
7420,1741.37,-1769.69,-208.3,-559,2248,8023,3630,-3634,0,1977.17,8350.7
7440,1745.44,-1773.81,-198.9,143,921,8099,3637,-3641,0,1980.98,8152.5
7460,1749.37,-1777.8,-192.9,18,1245,7507,3644,-3649,0,1985.06,7609.6
7480,1753.15,-1781.63,-186.3,143,2481,11660,3651,-3655,0,1988.6,11921.9
7500,1756.98,-1785.3,-178.4,1769,-903,8644,3658,-3662,0,1992.41,8869.2
7520,1760.44,-1788.82,-170.1,162,5221,13523,3664,-3669,0,1995.95,14496.8
7540,1763.75,-1792.19,-163.6,1392,-699,6396,3669,-3675,0,1998.94,6582.9
7560,1766.93,-1795.41,-155.6,1269,1017,10908,3675,-3680,0,2001.94,11028.6
7580,1769.95,-1798.48,-147.8,665,1573,7480,3681,-3686,0,2005.2,7672.5
7600,1772.82,-1801.4,-140.9,2205,-1593,5668,3687,-3691,0,2008.2,6287.0
7620,1775.53,-1804.16,-132.1,551,2526,10671,3692,-3697,0,2011.19,10979.7
7640,1778.08,-1806.74,-124.4,260,-218,8257,3696,-3702,0,2013.64,8264.0
7660,1780.45,-1809.16,-114.6,1058,974,10540,3700,-3706,0,2015.82,10637.7
7680,1782.66,-1811.4,-107.7,1079,742,10165,3705,-3710,0,2018.27,10249.0
7700,1784.7,-1813.47,-98.7,1160,-637,6800,3709,-3713,0,2020.17,6927.6
7720,1786.59,-1815.4,-91.3,1215,-1188,7918,3713,-3717,0,2022.35,8098.3
7740,1788.36,-1817.19,-85.6,1570,-1274,9501,3716,-3720,0,2023.98,9713.8
7760,1789.99,-1818.84,-78.4,234,976,11447,3720,-3723,0,2025.89,11490.9
7780,1791.48,-1820.36,-72.4,873,457,9539,3722,-3726,0,2027.25,9589.8
7800,1792.86,-1821.76,-65.8,527,-1485,9964,3726,-3728,0,2028.88,10087.8
7820,1794.1,-1823.02,-59.2,-31,370,10115,3729,-3730,0,2030.24,10121.8
7840,1795.22,-1824.16,-53.4,760,694,11299,3730,-3731,0,2030.79,11345.8
7860,1796.21,-1825.16,-46.4,842,581,10050,3733,-3733,0,2032.15,10101.9
7880,1797.09,-1826.06,-41.6,895,-591,10162,3734,-3734,0,2032.69,10218.4
7900,1797.86,-1826.89,-35.6,992,251,9570,3736,-3735,0,2033.51,9624.6
7920,1798.52,-1827.55,-30.5,196,-9,9979,3738,-3736,0,2034.33,9980.9
7940,1799.07,-1828.07,-20.4,492,612,9432,3739,-3737,0,2034.87,9464.6
7960,1799.35,-1828.36,-9.5,760,265,9948,3739,-3737,0,2034.87,9980.5
7980,1799.48,-1828.49,-4.5,748,-227,9580,3740,-3737,0,2035.14,9611.8
8000,1799.55,-1828.56,-3.0,170,-304,9799,3741,-3737,0,2035.42,9805.2
