ms,heading,rotZ,wz,ax,ay,az,left,right,stationary,enc_heading,acc_abs
6340,1474.22,-1497.97,-252.5,364,3161,12266,3050,-3055,0,1661.7,12672.0
6360,1479.25,-1503.38,-251.1,-2140,1408,4161,3060,-3066,0,1667.42,4886.3
6380,1484.54,-1508.46,-248.6,-3490,8486,14562,3071,-3076,0,1673.14,17211.7
6400,1489.52,-1513.52,-252.7,603,1640,16348,3082,-3086,0,1678.85,16441.1
6420,1494.49,-1518.57,-248.1,470,2845,9071,3093,-3096,0,1684.57,9518.3
6440,1499.39,-1523.55,-246.5,1871,885,6403,3103,-3106,0,1690.01,6729.2
6460,1504.27,-1528.5,-247.2,-446,1949,12350,3113,-3114,0,1694.91,12510.8
6480,1509.17,-1533.48,-244.9,-841,2761,3989,3123,-3123,0,1700.08,4923.7
6500,1514.05,-1538.44,-244.6,-230,2241,17733,3133,-3133,0,1705.53,17875.5
6520,1518.92,-1543.39,-245.4,482,3837,9983,3144,-3142,0,1710.97,10705.8
6540,1523.81,-1548.36,-247.4,1885,965,7313,3155,-3152,0,1716.69,7613.4
6560,1528.7,-1553.33,-245.1,-910,1468,10576,3165,-3162,0,1722.13,10716.1
6580,1533.58,-1558.28,-242.3,-789,2246,8092,3176,-3172,0,1727.84,8434.9
6600,1538.46,-1563.24,-243.7,-1403,2996,8455,3186,-3183,0,1733.56,9079.2
6620,1543.33,-1568.19,-244.0,499,3815,11161,3195,-3193,0,1738.73,11805.6
6640,1548.23,-1573.17,-249.2,-727,2639,15354,3205,-3203,0,1744.18,15596.1
6660,1553.17,-1578.19,-249.9,1771,2129,11829,3215,-3214,0,1749.89,12148.8
6680,1558.13,-1583.23,-247.2,-81,1875,7772,3226,-3225,0,1755.88,7995.4
6700,1563.03,-1588.21,-243.5,1274,2229,9768,3237,-3236,0,1761.87,10099.8
6720,1567.9,-1593.16,-240.8,795,4584,12030,3248,-3247,0,1767.86,12898.3
6740,1572.76,-1598.1,-243.5,1530,4498,8615,3258,-3258,0,1773.57,9838.2
6760,1577.61,-1603.03,-243.4,2110,-1061,6800,3268,-3270,0,1779.56,7198.5
6780,1582.47,-1607.97,-244.5,293,2555,8233,3277,-3280,0,1784.73,8625.3
6800,1587.35,-1612.92,-245.1,-175,-826,4765,3287,-3290,0,1790.18,4839.2
6820,1592.54,-1618.19,-249.8,2385,902,12692,3298,-3300,0,1795.89,12945.6
6840,1597.5,-1623.23,-253.0,1340,-2740,9959,3309,-3310,0,1801.61,10415.6
6860,1602.51,-1628.33,-252.4,84,76,6246,3320,-3320,0,1807.32,6247.0
6880,1607.55,-1633.45,-254.0,-1564,2732,6735,3332,-3329,0,1813.04,7434.4
6900,1612.62,-1638.6,-255.8,-43,3161,12661,3342,-3342,0,1819.3,13049.7
6920,1617.71,-1643.77,-255.0,-1021,2799,7638,3352,-3350,0,1824.2,8198.5
6940,1622.79,-1648.93,-256.3,-107,2409,15108,3363,-3361,0,1830.19,15299.2
6960,1627.88,-1654.11,-255.5,-2054,1959,6434,3373,-3372,0,1835.9,7032.3
6980,1632.99,-1659.3,-257.9,487,1709,14841,3383,-3383,0,1841.62,14947.0
7000,1638.08,-1664.47,-255.2,-2123,3039,11665,3393,-3395,0,1847.61,12239.9
7020,1643.17,-1669.64,-256.1,-943,1971,7461,3403,-3406,0,1853.32,7774.4
7040,1648.28,-1674.83,-257.0,-685,3192,6590,3413,-3418,0,1859.31,7354.3
7060,1653.41,-1680.04,-255.1,-1642,1022,7156,3424,-3429,0,1865.3,7412.8
7080,1658.52,-1685.24,-257.0,-152,5413,18237,3435,-3440,0,1871.29,19024.0
7100,1663.66,-1690.46,-256.9,733,890,4510,3446,-3451,0,1877.28,4655.0
7120,1668.79,-1695.68,-255.3,-716,4253,13652,3457,-3461,0,1882.99,14317.0
7140,1673.84,-1700.81,-252.9,1771,605,11868,3468,-3470,0,1888.44,12014.7
7160,1678.88,-1705.93,-252.3,-119,1343,13833,3478,-3479,0,1893.61,13898.6
7180,1683.93,-1711.06,-252.9,-1521,2557,16513,3488,-3489,0,1899.05,16778.9
7200,1688.98,-1716.19,-255.2,2167,1594,14956,3498,-3498,0,1904.22,15196.0
7220,1694.12,-1721.41,-259.7,191,2074,15949,3508,-3508,0,1909.67,16084.4
7240,1699.28,-1726.66,-257.2,-102,2751,5639,3519,-3518,0,1915.38,6275.1
7260,1704.37,-1732.14,-254.5,-1666,4787,13850,3529,-3528,0,1920.83,14748.3
7280,1709.7,-1737.24,-250.8,-1391,-215,5778,3539,-3538,0,1926.27,5947.0
7300,1714.63,-1742.26,-247.9,-1180,-1303,7648,3548,-3548,0,1931.44,7847.4
7320,1719.48,-1747.18,-242.0,2302,787,5436,3557,-3558,0,1936.61,5955.6
7340,1724.27,-1752.05,-239.4,579,2445,11466,3565,-3567,0,1941.24,11738.1
7360,1728.97,-1756.82,-234.0,456,2521,6714,3574,-3576,0,1946.14,7186.2
7380,1733.5,-1761.43,-224.5,34,2898,11767,3582,-3585,0,1950.77,12118.7
7400,1737.84,-1765.84,-213.4,-38,2033,9296,3590,-3594,0,1955.39,9515.8
7420,1742.01,-1770.08,-206.7,999,2986,9198,3597,-3603,0,1959.75,9722.0
7440,1746.05,-1774.19,-200.7,3027,-1042,12911,3604,-3610,0,1963.56,13302.0
7460,1749.91,-1778.11,-189.4,-1666,6246,13840,3611,-3618,0,1967.64,15275.3
7480,1753.58,-1781.84,-180.1,-801,95,11048,3618,-3625,0,1971.45,11077.4
7500,1757.09,-1785.4,-173.2,364,854,7428,3624,-3631,0,1974.72,7485.8
7520,1760.48,-1788.84,-166.5,1842,-716,8281,3631,-3637,0,1978.26,8513.6
7540,1763.73,-1792.14,-159.6,338,2644,10134,3636,-3643,0,1981.25,10478.7
7560,1766.82,-1795.29,-153.1,930,-1403,8517,3642,-3648,0,1984.25,8681.7
7580,1769.81,-1798.32,-148.7,328,3137,10096,3647,-3653,0,1986.97,10577.2
7600,1772.66,-1801.22,-139.3,-870,3242,12013,3653,-3658,0,1989.96,12473.2
7620,1775.37,-1803.98,-133.0,1887,770,8405,3658,-3662,0,1992.41,8648.6
7640,1777.95,-1806.6,-126.9,1210,2998,9914,3663,-3666,0,1994.86,10427.8
7660,1780.39,-1809.07,-118.8,729,-151,10724,3667,-3670,0,1997.04,10749.8
7680,1782.7,-1811.42,-112.3,1160,605,9200,3671,-3674,0,1999.22,9292.6
7700,1784.96,-1813.72,-103.1,-83,1024,11101,3676,-3677,0,2001.39,11148.4
7720,1786.96,-1815.75,-98.0,1755,109,8780,3680,-3680,0,2003.3,8954.3
7740,1788.82,-1817.64,-89.5,-1045,1932,12269,3683,-3683,0,2004.93,12464.1
7760,1790.54,-1819.38,-83.4,790,2557,10523,3687,-3686,0,2006.84,10858.0
7780,1792.13,-1821.0,-76.0,1468,-1066,9446,3691,-3689,0,2008.74,9618.6
7800,1793.58,-1822.48,-69.6,1925,294,7313,3693,-3690,0,2009.56,7567.8
7820,1794.91,-1823.82,-63.7,-287,-680,12338,3696,-3693,0,2011.19,12360.1
7840,1796.09,-1825.03,-56.0,414,663,10010,3698,-3694,0,2012.01,10040.5
7860,1797.14,-1826.09,-49.1,556,2,9764,3700,-3697,0,2013.37,9779.8
7880,1798.05,-1827.02,-43.0,501,-740,10253,3702,-3699,0,2014.46,10291.9
7900,1798.85,-1827.83,-36.7,1250,-62,9296,3705,-3701,0,2015.82,9379.9
7920,1799.51,-1828.5,-29.2,537,-132,10611,3705,-3702,0,2016.09,10625.4
7940,1799.99,-1828.99,-20.6,257,78,9823,3707,-3703,0,2016.91,9826.7
7960,1800.33,-1829.33,-12.5,930,-177,9928,3707,-3703,0,2016.91,9973.0
7980,1800.46,-1829.47,-2.3,788,-294,9847,3708,-3704,0,2017.45,9882.9
8000,1800.47,-1829.48,0.1,58,191,9988,3708,-3704,0,2017.45,9990.0
